year	KSTRANA	VOLKRAJ	PORCISLO	pref_hlasy	TITULPRED	TITULZA	male	VEK	MANDAT	ISCO	lastrow	POC_HLASU	ballot	maxBallot	agecat	ISCED5	ISCED6	ISCED7	ISCED8	ISCEDB
2010	9	14	20	1940	TRUE	FALSE	TRUE	44	FALSE	1	34	170081	2010_9_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	21	751	TRUE	FALSE	TRUE	62	FALSE	1	34	170081	2010_9_14	36	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	22	2571	TRUE	FALSE	TRUE	30	FALSE	2	34	170081	2010_9_14	36	(0,30]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	23	846	FALSE	FALSE	TRUE	61	FALSE	1	34	170081	2010_9_14	36	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	9	14	24	2317	TRUE	FALSE	FALSE	47	FALSE	1	34	170081	2010_9_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	25	1243	TRUE	FALSE	TRUE	46	FALSE	1	34	170081	2010_9_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	26	1554	TRUE	FALSE	TRUE	34	FALSE	3	34	170081	2010_9_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	27	2328	TRUE	FALSE	FALSE	54	FALSE	2	34	170081	2010_9_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	28	776	TRUE	FALSE	TRUE	36	FALSE	3	34	170081	2010_9_14	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	29	1200	TRUE	FALSE	TRUE	59	FALSE	1	34	170081	2010_9_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	30	2186	FALSE	FALSE	TRUE	34	FALSE	7	34	170081	2010_9_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	9	14	31	3325	FALSE	FALSE	FALSE	38	FALSE	4	34	170081	2010_9_14	36	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	9	14	32	1840	TRUE	FALSE	TRUE	57	FALSE	1	34	170081	2010_9_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	33	2863	FALSE	FALSE	TRUE	58	FALSE	1	34	170081	2010_9_14	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	9	14	34	2544	TRUE	FALSE	TRUE	56	FALSE	other	34	170081	2010_9_14	36	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	9	14	35	2853	FALSE	FALSE	TRUE	49	FALSE	1	34	170081	2010_9_14	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	9	14	36	2010	TRUE	FALSE	TRUE	50	FALSE	3	34	170081	2010_9_14	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	10	7	1	2	FALSE	FALSE	TRUE	60	FALSE	other	1	186	2010_10_7	1	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	1	47	FALSE	FALSE	TRUE	48	FALSE	3	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	2	38	FALSE	FALSE	TRUE	68	FALSE	3	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	3	39	TRUE	FALSE	TRUE	64	FALSE	2	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	11	2	4	28	FALSE	FALSE	FALSE	55	FALSE	other	31	1182	2010_11_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	5	18	FALSE	FALSE	TRUE	69	FALSE	3	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	6	13	FALSE	FALSE	TRUE	68	FALSE	2	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	7	16	FALSE	FALSE	TRUE	46	FALSE	3	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	8	15	FALSE	FALSE	TRUE	49	FALSE	3	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	9	13	FALSE	FALSE	TRUE	62	FALSE	other	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	10	60	FALSE	FALSE	TRUE	31	FALSE	3	31	1182	2010_11_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	11	4	FALSE	FALSE	TRUE	46	FALSE	other	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	12	30	FALSE	FALSE	FALSE	39	FALSE	3	31	1182	2010_11_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	13	38	FALSE	FALSE	TRUE	46	FALSE	8	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	14	16	FALSE	FALSE	TRUE	42	FALSE	8	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	15	5	FALSE	FALSE	TRUE	64	FALSE	3	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	16	15	FALSE	FALSE	TRUE	40	FALSE	7	31	1182	2010_11_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	17	19	FALSE	FALSE	FALSE	45	FALSE	5	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	18	11	FALSE	FALSE	TRUE	57	FALSE	3	31	1182	2010_11_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	19	15	FALSE	FALSE	FALSE	41	FALSE	7	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	20	20	FALSE	FALSE	TRUE	57	FALSE	8	31	1182	2010_11_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	21	26	FALSE	FALSE	TRUE	34	FALSE	3	31	1182	2010_11_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	22	12	FALSE	FALSE	TRUE	41	FALSE	3	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	23	8	FALSE	FALSE	FALSE	56	FALSE	other	31	1182	2010_11_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	24	18	FALSE	FALSE	TRUE	49	FALSE	8	31	1182	2010_11_2	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	25	2	FALSE	FALSE	TRUE	61	FALSE	3	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	26	8	FALSE	FALSE	TRUE	54	FALSE	8	31	1182	2010_11_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	27	9	FALSE	FALSE	TRUE	76	FALSE	other	31	1182	2010_11_2	34	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	28	7	FALSE	FALSE	FALSE	70	FALSE	other	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	29	14	FALSE	FALSE	TRUE	51	FALSE	other	31	1182	2010_11_2	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	30	5	FALSE	FALSE	FALSE	65	FALSE	other	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	31	8	FALSE	FALSE	TRUE	63	FALSE	other	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	32	2	FALSE	FALSE	TRUE	66	FALSE	other	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	33	3	FALSE	FALSE	TRUE	68	FALSE	other	31	1182	2010_11_2	34	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	2	34	11	FALSE	FALSE	TRUE	36	FALSE	3	31	1182	2010_11_2	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	1	211	TRUE	FALSE	TRUE	59	FALSE	1	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	11	7	2	31	FALSE	FALSE	FALSE	57	FALSE	2	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	3	14	TRUE	FALSE	TRUE	59	FALSE	other	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	11	7	4	25	TRUE	FALSE	TRUE	68	FALSE	3	17	811	2010_11_7	17	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	11	7	5	35	FALSE	FALSE	TRUE	46	FALSE	3	17	811	2010_11_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	6	34	FALSE	FALSE	TRUE	32	FALSE	3	17	811	2010_11_7	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	7	7	FALSE	FALSE	TRUE	58	FALSE	3	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	8	5	FALSE	FALSE	TRUE	58	FALSE	7	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	9	25	FALSE	FALSE	TRUE	46	FALSE	7	17	811	2010_11_7	17	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	10	23	FALSE	FALSE	TRUE	34	FALSE	7	17	811	2010_11_7	17	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	11	18	FALSE	FALSE	TRUE	52	FALSE	8	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	12	11	FALSE	FALSE	TRUE	51	FALSE	8	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	13	6	FALSE	FALSE	TRUE	66	FALSE	other	17	811	2010_11_7	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	14	16	FALSE	FALSE	TRUE	63	FALSE	3	17	811	2010_11_7	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	15	11	FALSE	FALSE	TRUE	64	FALSE	other	17	811	2010_11_7	17	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	16	24	FALSE	FALSE	FALSE	53	FALSE	8	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	11	7	17	15	FALSE	FALSE	FALSE	51	FALSE	8	17	811	2010_11_7	17	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	1	242	FALSE	FALSE	TRUE	33	FALSE	1	24	4795	2010_12_11	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	2	180	TRUE	TRUE	TRUE	64	FALSE	2	24	4795	2010_12_11	34	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	12	11	3	148	TRUE	TRUE	TRUE	64	FALSE	2	24	4795	2010_12_11	34	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	12	11	4	72	TRUE	FALSE	TRUE	62	FALSE	3	24	4795	2010_12_11	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	5	67	FALSE	FALSE	TRUE	56	FALSE	1	24	4795	2010_12_11	34	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	6	178	FALSE	FALSE	TRUE	31	FALSE	1	24	4795	2010_12_11	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	7	120	FALSE	FALSE	FALSE	47	FALSE	5	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	8	65	TRUE	FALSE	TRUE	46	FALSE	7	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	9	52	TRUE	FALSE	TRUE	44	FALSE	1	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	10	78	TRUE	FALSE	TRUE	38	FALSE	3	24	4795	2010_12_11	34	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	11	91	FALSE	FALSE	TRUE	25	FALSE	other	24	4795	2010_12_11	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	12	45	TRUE	FALSE	TRUE	46	FALSE	3	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	13	72	FALSE	FALSE	TRUE	35	FALSE	3	24	4795	2010_12_11	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	14	77	TRUE	FALSE	TRUE	61	FALSE	1	24	4795	2010_12_11	34	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	12	11	15	82	TRUE	FALSE	TRUE	63	FALSE	2	24	4795	2010_12_11	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	16	53	FALSE	FALSE	TRUE	46	FALSE	3	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	17	24	TRUE	FALSE	TRUE	46	FALSE	3	24	4795	2010_12_11	34	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	12	11	18	44	TRUE	FALSE	TRUE	68	FALSE	1	24	4795	2010_12_11	34	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	19	30	TRUE	FALSE	TRUE	52	FALSE	1	24	4795	2010_12_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	20	122	TRUE	FALSE	TRUE	42	FALSE	2	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	21	140	FALSE	FALSE	TRUE	24	FALSE	other	24	4795	2010_12_11	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	22	165	FALSE	FALSE	FALSE	40	FALSE	2	24	4795	2010_12_11	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	23	83	FALSE	FALSE	TRUE	50	FALSE	other	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	24	171	FALSE	FALSE	TRUE	43	FALSE	2	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	25	10	TRUE	FALSE	TRUE	24	FALSE	4	24	4795	2010_12_11	34	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	12	11	26	20	FALSE	FALSE	TRUE	21	FALSE	other	24	4795	2010_12_11	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	27	18	TRUE	FALSE	TRUE	50	FALSE	8	24	4795	2010_12_11	34	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	28	13	TRUE	FALSE	TRUE	52	FALSE	2	24	4795	2010_12_11	34	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	29	9	TRUE	FALSE	TRUE	72	FALSE	2	24	4795	2010_12_11	34	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	30	13	TRUE	FALSE	TRUE	70	FALSE	2	24	4795	2010_12_11	34	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	12	11	31	12	TRUE	FALSE	TRUE	73	FALSE	2	24	4795	2010_12_11	34	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	11	32	47	FALSE	FALSE	FALSE	26	FALSE	6	24	4795	2010_12_11	34	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	33	20	FALSE	FALSE	TRUE	31	FALSE	other	24	4795	2010_12_11	34	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	11	34	16	TRUE	FALSE	TRUE	87	FALSE	2	24	4795	2010_12_11	34	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	1	159	TRUE	TRUE	TRUE	57	FALSE	2	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	12	12	2	93	TRUE	FALSE	TRUE	68	FALSE	2	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	3	96	TRUE	FALSE	TRUE	59	FALSE	1	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	4	60	FALSE	FALSE	TRUE	61	FALSE	1	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	5	152	TRUE	FALSE	TRUE	43	FALSE	1	23	2805	2010_12_12	23	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	6	74	FALSE	FALSE	TRUE	58	FALSE	2	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	7	59	TRUE	FALSE	TRUE	59	FALSE	3	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	8	66	FALSE	FALSE	TRUE	58	FALSE	1	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	9	54	FALSE	TRUE	TRUE	30	FALSE	1	23	2805	2010_12_12	23	(0,30]	TRUE	FALSE	FALSE	FALSE	FALSE
2010	12	12	10	70	FALSE	FALSE	FALSE	55	FALSE	3	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	11	68	FALSE	FALSE	TRUE	38	FALSE	3	23	2805	2010_12_12	23	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	12	31	TRUE	FALSE	TRUE	76	FALSE	0	23	2805	2010_12_12	23	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	13	25	TRUE	FALSE	FALSE	70	FALSE	2	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	14	62	FALSE	FALSE	TRUE	58	FALSE	5	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	15	59	TRUE	FALSE	TRUE	41	FALSE	3	23	2805	2010_12_12	23	(40,50]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	12	12	16	99	TRUE	FALSE	TRUE	32	FALSE	4	23	2805	2010_12_12	23	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	17	105	TRUE	FALSE	FALSE	40	FALSE	2	23	2805	2010_12_12	23	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	18	31	FALSE	FALSE	TRUE	62	FALSE	3	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	19	23	FALSE	FALSE	TRUE	69	FALSE	2	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	20	66	TRUE	FALSE	TRUE	67	FALSE	2	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	12	21	77	FALSE	FALSE	FALSE	54	FALSE	2	23	2805	2010_12_12	23	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	22	68	FALSE	FALSE	TRUE	68	FALSE	6	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	12	23	96	FALSE	FALSE	FALSE	64	FALSE	3	23	2805	2010_12_12	23	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	1	103	TRUE	FALSE	TRUE	58	FALSE	other	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	2	39	FALSE	FALSE	TRUE	64	FALSE	3	22	2466	2010_12_13	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	3	60	FALSE	FALSE	TRUE	63	FALSE	3	22	2466	2010_12_13	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	4	58	FALSE	FALSE	TRUE	62	FALSE	1	22	2466	2010_12_13	22	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	5	99	TRUE	FALSE	TRUE	38	FALSE	2	22	2466	2010_12_13	22	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	6	99	TRUE	FALSE	TRUE	37	FALSE	3	22	2466	2010_12_13	22	(30,40]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	12	13	7	48	FALSE	FALSE	TRUE	51	FALSE	2	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	8	61	FALSE	FALSE	TRUE	36	FALSE	3	22	2466	2010_12_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	9	35	TRUE	FALSE	TRUE	59	FALSE	1	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	10	57	TRUE	FALSE	TRUE	74	FALSE	2	22	2466	2010_12_13	22	(70,100]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	11	93	FALSE	FALSE	FALSE	41	FALSE	other	22	2466	2010_12_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	12	83	FALSE	FALSE	FALSE	39	FALSE	3	22	2466	2010_12_13	22	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	13	35	FALSE	FALSE	TRUE	60	FALSE	8	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	14	48	FALSE	FALSE	TRUE	53	FALSE	1	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	15	46	FALSE	FALSE	TRUE	56	FALSE	3	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	16	24	TRUE	FALSE	TRUE	64	FALSE	3	22	2466	2010_12_13	22	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	17	74	TRUE	FALSE	FALSE	55	FALSE	2	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	18	103	FALSE	FALSE	TRUE	23	FALSE	other	22	2466	2010_12_13	22	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	19	71	TRUE	FALSE	TRUE	56	FALSE	1	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	20	65	TRUE	FALSE	TRUE	59	FALSE	2	22	2466	2010_12_13	22	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	13	21	92	FALSE	FALSE	TRUE	42	FALSE	3	22	2466	2010_12_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	13	22	94	FALSE	FALSE	TRUE	43	FALSE	3	22	2466	2010_12_13	22	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	1	56	TRUE	FALSE	TRUE	60	FALSE	other	14	1848	2010_12_14	14	(50,60]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	14	2	107	FALSE	FALSE	FALSE	61	FALSE	2	14	1848	2010_12_14	14	(60,70]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	3	120	FALSE	FALSE	TRUE	22	FALSE	3	14	1848	2010_12_14	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	4	123	TRUE	FALSE	TRUE	23	FALSE	other	14	1848	2010_12_14	14	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	12	14	5	96	FALSE	FALSE	TRUE	23	FALSE	other	14	1848	2010_12_14	14	(0,30]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	6	37	TRUE	FALSE	FALSE	61	FALSE	other	14	1848	2010_12_14	14	(60,70]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	14	7	13	FALSE	FALSE	TRUE	73	FALSE	other	14	1848	2010_12_14	14	(70,100]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	8	70	FALSE	FALSE	FALSE	41	FALSE	other	14	1848	2010_12_14	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	9	31	TRUE	FALSE	TRUE	48	FALSE	other	14	1848	2010_12_14	14	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	12	14	10	61	FALSE	FALSE	TRUE	31	FALSE	other	14	1848	2010_12_14	14	(30,40]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	11	44	FALSE	FALSE	TRUE	52	FALSE	other	14	1848	2010_12_14	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	12	38	FALSE	FALSE	TRUE	58	FALSE	other	14	1848	2010_12_14	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	13	43	FALSE	FALSE	TRUE	56	FALSE	other	14	1848	2010_12_14	14	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	12	14	14	105	FALSE	FALSE	FALSE	41	FALSE	other	14	1848	2010_12_14	14	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	1	1652	TRUE	TRUE	TRUE	27	FALSE	2	35	19851	2010_13_1	36	(0,30]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	1	2	634	TRUE	FALSE	FALSE	29	FALSE	3	35	19851	2010_13_1	36	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	1	3	402	TRUE	FALSE	TRUE	72	FALSE	other	35	19851	2010_13_1	36	(70,100]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	1	4	583	TRUE	TRUE	TRUE	43	FALSE	3	35	19851	2010_13_1	36	(40,50]	FALSE	TRUE	TRUE	FALSE	TRUE
2010	13	1	5	508	TRUE	FALSE	TRUE	32	FALSE	3	35	19851	2010_13_1	36	(30,40]	FALSE	FALSE	TRUE	FALSE	FALSE
2010	13	1	6	149	FALSE	FALSE	TRUE	41	FALSE	3	35	19851	2010_13_1	36	(40,50]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	7	522	TRUE	FALSE	FALSE	25	FALSE	other	35	19851	2010_13_1	36	(0,30]	FALSE	TRUE	FALSE	FALSE	FALSE
2010	13	1	8	339	TRUE	TRUE	TRUE	38	FALSE	3	35	19851	2010_13_1	36	(30,40]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	1	9	248	TRUE	TRUE	TRUE	69	FALSE	3	35	19851	2010_13_1	36	(60,70]	FALSE	FALSE	TRUE	TRUE	FALSE
2010	13	1	10	237	FALSE	FALSE	FALSE	52	FALSE	3	35	19851	2010_13_1	36	(50,60]	FALSE	FALSE	FALSE	FALSE	FALSE
2010	13	1	11	307	TRUE	FALSE	TRUE	47	FALSE	5	35	19851	2010_13_1	36	(40,50]	FALSE	FALSE	TRUE	FALSE	FALSE
